prompt_id,subject,state_idx,raised,has_nan,err_msg,sigma_max,sigma_rank_minus1,sigma_q_minus1,sigma_min,sigma_rank_ratio,sigma_q_ratio,sigma_min_ratio,tail_l2_after_rank,state_absmax,state_fro
mmlu_64,abstract_algebra,115,False,False,,0.2011605054140091,0.00021233655570540577,8.920546679291874e-05,1.640078828302194e-08,0.001055557862855494,0.00044345419155433774,8.15308567325701e-08,0.00045967279584147036,0.058349609375,0.22208277881145477
mmlu_64,abstract_algebra,116,False,False,,0.26314112544059753,4.386603177408688e-05,3.0170189347700216e-05,7.461714801593189e-09,0.00016670154582243413,0.00011465402349131182,2.8356323511502524e-08,0.0001503760286141187,0.0810546875,0.2636308968067169
mmlu_64,abstract_algebra,117,False,False,,0.22851340472698212,5.552134462050162e-05,3.66222120646853e-05,4.26536228559371e-09,0.0002429675660096109,0.00016026286175474524,1.866569832031928e-08,0.0001786737993825227,0.046875,0.2294538915157318
mmlu_64,abstract_algebra,118,False,False,,0.19649571180343628,5.9162000979995355e-05,3.4072094422299415e-05,1.667946669670073e-08,0.0003010854416061193,0.0001733986719045788,8.488463265621249e-08,0.0001650089689064771,0.052490234375,0.20399487018585205
mmlu_64,abstract_algebra,119,False,False,,0.48491352796554565,3.5641074646264315e-05,2.345479697396513e-05,1.9363154635243518e-08,7.349985389737412e-05,4.836903099203482e-05,3.993114816580601e-08,0.00011322855425532907,0.1650390625,0.48520365357398987
mmlu_64,abstract_algebra,120,False,False,,0.14740493893623352,0.00030729849822819233,0.00012485767365433276,1.8529863199390206e-09,0.0020847232080996037,0.0008470385801047087,1.257072046456642e-08,0.0005971565842628479,0.04931640625,0.15690571069717407
mmlu_64,abstract_algebra,121,False,False,,0.4073678255081177,0.012537198141217232,0.005710194353014231,8.42054426186678e-09,0.030776113271713257,0.014017293229699135,2.067061721788832e-08,0.02527807652950287,0.1826171875,0.43888434767723083
mmlu_64,abstract_algebra,122,False,False,,1.2291994094848633,0.02426046133041382,0.01169078890234232,4.5405506909901305e-08,0.019736798480153084,0.009510897099971771,3.6939088232657014e-08,0.05485853925347328,0.45703125,1.2838410139083862
mmlu_64,abstract_algebra,123,False,False,,1.3122864961624146,0.020779680460691452,0.011390909552574158,6.4891345630258e-08,0.015834713354706764,0.008680200204253197,4.944907061599224e-08,0.0501076877117157,0.49609375,1.3433939218521118
mmlu_64,abstract_algebra,124,False,False,,0.12552128732204437,2.3276164938579313e-05,1.5048125533212442e-05,3.5220455441020704e-09,0.00018543600162956864,0.00011988505139015615,2.805934862237791e-08,7.19139861757867e-05,0.02587890625,0.12560240924358368
mmlu_64,abstract_algebra,125,False,False,,0.1951930671930313,2.8151427613920532e-05,1.9978497221018188e-05,4.9417634429005375e-09,0.00014422350795939565,0.00010235249646939337,2.5317310914374502e-08,9.45037099882029e-05,0.046875,0.19555668532848358
mmlu_64,abstract_algebra,126,False,False,,1.2325685024261475,0.021185429766774178,0.012017651461064816,1.9937462791830285e-10,0.01718803495168686,0.00975008774548769,1.617554146182698e-10,0.053209152072668076,0.578125,1.2762717008590698
mmlu_64,abstract_algebra,127,False,False,,0.8752827644348145,0.014143591746687889,0.007416370790451765,2.0692734636895693e-08,0.016158882528543472,0.008473114110529423,2.3641199220492126e-08,0.03349355608224869,0.404296875,0.9173241257667542
mmlu_64,abstract_algebra,128,False,False,,0.13430075347423553,0.01718175783753395,0.00835996400564909,4.670260267403137e-08,0.12793493270874023,0.06224808096885681,3.477464076695469e-07,0.03820868581533432,0.036376953125,0.23266783356666565
mmlu_64,abstract_algebra,129,False,False,,0.3390499949455261,0.018976297229528427,0.009710578247904778,2.969190937562871e-08,0.05596902221441269,0.02864054962992668,8.757383795909846e-08,0.04362742230296135,0.1572265625,0.4874293804168701
mmlu_64,abstract_algebra,130,False,False,,0.2354171872138977,0.0010150086600333452,0.0004056750622112304,2.6013395881818724e-08,0.0043115317821502686,0.0017232176614925265,1.1049913695160285e-07,0.001911234576255083,0.04931640625,0.2439846694469452
mmlu_64,abstract_algebra,131,False,False,,0.23809930682182312,0.0009326065774075687,0.0003596990427467972,1.7558992482236135e-08,0.003916880581527948,0.0015107101062312722,7.374650579095032e-08,0.0017503657145425677,0.042724609375,0.2609817385673523
mmlu_64,abstract_algebra,132,False,False,,0.2709585428237915,0.01844320446252823,0.006990629248321056,6.408066610674723e-08,0.06806651502847672,0.025799626484513283,2.3649620572996355e-07,0.0347789004445076,0.09130859375,0.36139973998069763
mmlu_64,abstract_algebra,133,False,False,,0.2633171081542969,0.01856732740998268,0.007931604981422424,4.31366444786363e-08,0.07051318138837814,0.030121874064207077,1.6382013257043582e-07,0.03956063464283943,0.087890625,0.3724197745323181
mmlu_64,abstract_algebra,134,False,False,,0.1522289365530014,3.428516356507316e-05,1.9934903320972808e-05,2.4360844452786523e-09,0.00022522106883116066,0.00013095344183966517,1.600276888780172e-08,9.464932372793555e-05,0.040771484375,0.16496379673480988
mmlu_64,abstract_algebra,135,False,False,,0.13318847119808197,3.060926974285394e-05,1.758396319928579e-05,2.5856616847619307e-09,0.00022981921210885048,0.00013202316768001765,1.941355520784782e-08,8.439391240244731e-05,0.024169921875,0.1373751014471054
mmlu_64,abstract_algebra,136,False,False,,0.23764516413211823,5.1912604249082506e-05,2.9459060897352174e-05,3.221684696796956e-09,0.0002184458717238158,0.00012396238162182271,1.3556702427308664e-08,0.00013939016207586974,0.04833984375,0.2399919182062149
mmlu_64,abstract_algebra,137,False,False,,0.15246227383613586,3.50141926901415e-05,2.0451267118914984e-05,3.0742131063021816e-09,0.00022965807875152677,0.00013413986016530544,2.016376221547489e-08,9.91854612948373e-05,0.0213623046875,0.15542076528072357
mmlu_64,abstract_algebra,138,False,False,,0.14196711778640747,0.006567002739757299,0.0039434125646948814,2.643188423689935e-08,0.04625720903277397,0.027776943519711494,1.8618314356899646e-07,0.017009299248456955,0.036865234375,0.19436822831630707
mmlu_64,abstract_algebra,139,False,False,,0.34022200107574463,4.1926527046598494e-05,2.887182381527964e-05,8.887900193599307e-09,0.000123232850455679,8.486172009725124e-05,2.612382488109688e-08,0.0001379867608193308,0.166015625,0.34244561195373535
mmlu_64,abstract_algebra,140,False,False,,0.41181787848472595,4.683811857830733e-05,2.4162043700926006e-05,5.905720357191058e-09,0.00011373502638889477,5.8671674196375534e-05,1.4340612253249674e-08,0.00011231592361582443,0.1552734375,0.4125974476337433
mmlu_64,abstract_algebra,141,False,False,,0.28074005246162415,0.0003362904244568199,0.000125796883367002,2.051477911158006e-11,0.0011978711700066924,0.0004480902571231127,7.307392885236297e-11,0.0006834896630607545,0.072265625,0.2886832058429718
mmlu_64,abstract_algebra,142,False,False,,0.293233722448349,0.0015062494203448296,0.0004363175539765507,2.5837156858443677e-09,0.005136685445904732,0.0014879514928907156,8.811113616502553e-09,0.0024753790348768234,0.10791015625,0.3153015077114105
mmlu_64,abstract_algebra,143,False,False,,1.2081592082977295,0.023523887619376183,0.012075305916368961,4.616375548494034e-08,0.019470850005745888,0.009994796477258205,3.820999339154696e-08,0.05208530277013779,1.015625,1.2829203605651855
mmlu_64,abstract_algebra,144,False,False,,0.34585413336753845,0.00014687106886412948,5.641674579237588e-05,2.0425929836420664e-09,0.00042466187733225524,0.00016312295338138938,5.905937960903884e-09,0.00029994198121130466,0.1220703125,0.3480829894542694
mmlu_64,abstract_algebra,145,False,False,,0.3760959506034851,0.002760679926723242,0.0010174157796427608,7.099788756903536e-09,0.007340360898524523,0.0027052026707679033,1.8877599927691335e-08,0.005334653425961733,0.12060546875,0.39469921588897705
mmlu_64,abstract_algebra,146,False,False,,0.3144674599170685,2.5152156013064086e-05,1.6937203326961026e-05,2.87349455341257e-09,7.998333603609353e-05,5.3859956096857786e-05,9.137653300683724e-09,8.23393274913542e-05,0.185546875,0.31460052728652954
mmlu_64,abstract_algebra,147,False,False,,0.16512997448444366,2.05611067940481e-05,1.4006761375640053e-05,1.4741023957043353e-09,0.00012451468501240015,8.482264820486307e-05,8.926922312468832e-09,6.719797966070473e-05,0.06298828125,0.16521060466766357
mmlu_64,abstract_algebra,148,False,False,,0.4086124002933502,0.011877745389938354,0.005139534827321768,2.5474818698967283e-08,0.029068490490317345,0.012578019872307777,6.234470362187494e-08,0.026007315143942833,0.1669921875,0.4475020468235016
mmlu_64,abstract_algebra,149,False,False,,0.580312967300415,0.002124503953382373,0.0010003241477534175,6.187588663664201e-09,0.003660962451249361,0.0017237666761502624,1.066250288062065e-08,0.004464088473469019,0.1796875,0.587181806564331
mmlu_64,abstract_algebra,150,False,False,,0.5203356742858887,0.015374168753623962,0.00630179513245821,2.6319060708601683e-08,0.02954663522541523,0.012111018411815166,5.0580926114207614e-08,0.030752304941415787,0.248046875,0.5999491810798645
mmlu_64,abstract_algebra,151,False,False,,1.129884123802185,0.02014200948178768,0.008942490443587303,1.5180971502104512e-07,0.017826614901423454,0.007914519868791103,1.3435865753308462e-07,0.041320446878671646,0.57421875,1.1907507181167603
mmlu_64,abstract_algebra,152,False,False,,0.21595972776412964,0.005396832711994648,0.001823668135330081,8.764223125012904e-09,0.02498999610543251,0.008444482460618019,4.0582673221933874e-08,0.009485146030783653,0.054931640625,0.2375561147928238
mmlu_64,abstract_algebra,153,False,False,,1.3999876976013184,0.018165545538067818,0.009912306442856789,7.781731881095766e-08,0.01297550369054079,0.007080281153321266,5.5584287395049614e-08,0.04347573593258858,1.0234375,1.4162944555282593
mmlu_64,abstract_algebra,154,False,False,,0.9267080426216125,0.02016943134367466,0.010049068368971348,2.462688897253429e-08,0.0217646025121212,0.010843833908438683,2.6574593192663087e-08,0.045968055725097656,0.458984375,0.9766606688499451
mmlu_64,abstract_algebra,155,False,False,,0.8931711316108704,0.018685100600123405,0.010079897940158844,9.34614696745939e-09,0.020919956266880035,0.011285517364740372,1.0464004773780289e-08,0.043396465480327606,0.451171875,0.9256097078323364
mmlu_64,abstract_algebra,156,False,False,,0.24973012506961823,0.0009937132708728313,0.00031562717049382627,1.5497450434054372e-08,0.003979148343205452,0.0012638730695471168,6.205679170534495e-08,0.001705637201666832,0.1103515625,0.2623691260814667
mmlu_64,abstract_algebra,157,False,False,,0.26418787240982056,0.008349109441041946,0.0029331755358725786,5.839095429394092e-09,0.031602926552295685,0.011102612130343914,2.2102057073425385e-08,0.014782648533582687,0.06640625,0.2974577248096466
mmlu_64,abstract_algebra,158,False,False,,0.1391121745109558,3.1882140319794416e-05,1.7354341252939776e-05,3.549700977600878e-09,0.0002291829587193206,0.00012475070252548903,2.551682420914858e-08,8.468837040709332e-05,0.0419921875,0.15288327634334564
mmlu_64,abstract_algebra,159,False,False,,0.11475083976984024,2.5055780497496016e-05,1.4745331100129988e-05,7.703707005646265e-09,0.0002183494361815974,0.00012849867925979197,6.713420930282155e-08,6.865261093480512e-05,0.0361328125,0.11624770611524582
mmlu_64,abstract_algebra,160,False,False,,0.11426650732755661,0.007813256233930588,0.003346505109220743,2.0251468058063438e-08,0.06837747991085052,0.029286840930581093,1.772301345681626e-07,0.015356468968093395,0.04150390625,0.1521255224943161
mmlu_64,abstract_algebra,161,False,False,,0.24986639618873596,0.009634890593588352,0.0036315314937382936,1.9079411828215598e-08,0.0385601706802845,0.014533893205225468,7.63584537821771e-08,0.019530199468135834,0.0849609375,0.3005030155181885
mmlu_64,abstract_algebra,162,False,False,,0.8225607872009277,0.003714700462296605,0.0011438234942033887,2.0014907065046827e-08,0.004516019485890865,0.0013905641390010715,2.4332434733764785e-08,0.006016275379806757,0.271484375,0.8471128940582275
mmlu_64,abstract_algebra,163,False,False,,0.7785120010375977,0.018578732386231422,0.00957246869802475,2.8929487694284717e-09,0.023864412680268288,0.012295852415263653,3.7159977317458015e-09,0.045620646327733994,0.26171875,0.8192057609558105
mmlu_64,abstract_algebra,164,False,False,,0.1884227842092514,0.00021532014943659306,7.792242104187608e-05,2.993356451597151e-09,0.0011427500285208225,0.0004135509370826185,1.5886381987684217e-08,0.0004138694785069674,0.06982421875,0.20774441957473755
mmlu_64,abstract_algebra,165,False,False,,0.19195683300495148,0.0001865171652752906,6.622077489737421e-05,1.9271348961069634e-09,0.0009716619970276952,0.00034497742308303714,1.0039418185670002e-08,0.00034381888690404594,0.048095703125,0.20891545712947845
mmlu_64,abstract_algebra,166,False,False,,0.41038253903388977,0.004700816236436367,0.0022865247447043657,6.617078440740443e-09,0.011454718187451363,0.005571691319346428,1.6124172219633692e-08,0.010154964402318,0.20703125,0.41723892092704773
mmlu_64,abstract_algebra,167,False,False,,0.44989150762557983,0.005185351241379976,0.0022205463610589504,3.846888585457009e-09,0.011525781825184822,0.004935737233608961,8.550703256560155e-09,0.010809220373630524,0.234375,0.4587283730506897
mmlu_64,abstract_algebra,168,False,False,,0.4061647653579712,0.011771009303629398,0.005809279158711433,1.0125818761252958e-07,0.02898087166249752,0.014302765019237995,2.493032411621243e-07,0.026312116533517838,0.171875,0.42901453375816345
mmlu_64,abstract_algebra,169,False,False,,0.5101110339164734,0.012813745997846127,0.007638236973434687,5.518271173343692e-09,0.025119522586464882,0.014973674900829792,1.0817784001915243e-08,0.03315041959285736,0.234375,0.5291353464126587
mmlu_64,abstract_algebra,170,False,False,,0.16357308626174927,0.004603947978466749,0.0020365731325000525,1.0466515476537097e-07,0.02814612165093422,0.012450539506971836,6.398678351615672e-07,0.010001781396567822,0.052978515625,0.22646942734718323
mmlu_64,abstract_algebra,171,False,False,,0.29273808002471924,0.004462341777980328,0.002179292496293783,4.8964146515118045e-08,0.015243462286889553,0.007444513030350208,1.6726265528177464e-07,0.009874258190393448,0.1181640625,0.3314996361732483
mmlu_64,abstract_algebra,172,False,False,,0.5365697741508484,9.244238754035905e-05,5.253733252175152e-05,1.3917523800088816e-09,0.0001722839951980859,9.791332558961585e-05,2.5937956227295444e-09,0.000237427739193663,0.25390625,0.5405075550079346
mmlu_64,abstract_algebra,173,False,False,,0.31093016266822815,0.0002392507449258119,9.620261698728427e-05,9.32582810975191e-09,0.0007694677915424109,0.00030940264696255326,2.9993319827781306e-08,0.0004819305322598666,0.126953125,0.32701122760772705
mmlu_64,abstract_algebra,174,False,False,,0.2905586063861847,0.0010064038215205073,0.0003411895304452628,1.6070533348511162e-08,0.0034636862110346556,0.0011742537608370185,5.530909419348973e-08,0.001959042390808463,0.06787109375,0.3123801052570343
mmlu_64,abstract_algebra,175,False,False,,0.25860854983329773,0.00021067343186587095,8.866428834153339e-05,4.220413796218736e-09,0.0008146421751007438,0.00034285133006051183,1.6319699369660157e-08,0.0004288983764126897,0.07763671875,0.27474185824394226
mmlu_64,abstract_algebra,176,False,False,,0.7019798159599304,0.017179079353809357,0.0077307079918682575,4.3618246792220816e-08,0.024472326040267944,0.011012720875442028,6.213603853666427e-08,0.036030955612659454,0.2373046875,0.8166126012802124
mmlu_64,abstract_algebra,177,False,False,,0.7142181992530823,0.04519824683666229,0.017124822363257408,4.8070351255091737e-08,0.0632835254073143,0.023977017030119896,6.730485324624169e-08,0.08433752506971359,0.2216796875,1.1334178447723389
mmlu_64,abstract_algebra,178,False,False,,0.9165015816688538,0.007579623721539974,0.004512014798820019,4.510213713615485e-08,0.008270169608294964,0.0049230847507715225,4.9211195118914475e-08,0.020213698968291283,0.375,0.9214374423027039
mmlu_64,abstract_algebra,179,False,False,,0.3232719302177429,0.00034299559774808586,0.00013790620141662657,6.983965850082541e-09,0.0010610126191750169,0.00042659504106268287,2.1603996813723825e-08,0.0007061116048134863,0.09716796875,0.3259347975254059
mmlu_64,abstract_algebra,180,False,False,,0.4029690623283386,0.01864367537200451,0.007909053936600685,3.2660306459320054e-08,0.046265773475170135,0.019626950845122337,8.104916560114361e-08,0.03949113190174103,0.1162109375,0.5244086384773254
mmlu_64,abstract_algebra,181,False,False,,1.1929296255111694,5.267687811283395e-05,3.095650390605442e-05,2.846139102175016e-09,4.4157572119729593e-05,2.5949982955353335e-05,2.3858399700316113e-09,0.00015331566100940108,0.470703125,1.1929265260696411
mmlu_64,abstract_algebra,182,False,False,,0.4733600318431854,0.0257057286798954,0.013790739700198174,1.896060375372599e-08,0.0543048158288002,0.029133722186088562,4.005535458873055e-08,0.061075903475284576,0.142578125,0.5616562366485596
