model,kind,rank,mean_cumulative_mass,num_spectra,source
nemotron,state,69,0.9988742011017857,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,70,0.999016948336155,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,71,0.9991512719747012,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,72,0.9992773811599677,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,73,0.9993954659962653,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,74,0.9995056867861389,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,75,0.9996081496001085,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,76,0.9997029070864177,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,77,0.9997899251698749,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,78,0.9998690053600237,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,79,0.9999396300129001,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,80,1.0,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,1,0.02402400351771622,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,2,0.047315054095529045,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,3,0.07004674417473834,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,4,0.0922952073488899,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,5,0.11410625765563752,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,6,0.13551174731145155,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,7,0.1565353711703122,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,8,0.17719575997110257,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,9,0.19750806425406997,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,10,0.21748483808824126,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,11,0.2371370944496854,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,12,0.25647422853055174,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,13,0.2755045142091478,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,14,0.29423520191172003,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,15,0.31267280789289464,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,16,0.33082335154247167,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,17,0.3486921550240763,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,18,0.36628404873601966,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,19,0.3836035378693538,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,20,0.4006547199663653,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,21,0.4174415256161112,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,22,0.433967525110377,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,23,0.4502359200764129,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,24,0.46624984217013365,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,25,0.4820121778759338,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,26,0.49752561717910015,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,27,0.5127925887231186,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,28,0.5278155117484413,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,29,0.5425965906399003,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,30,0.5571378393784086,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,31,0.5714414443497902,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,32,0.5855091836322082,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,33,0.5993429148836278,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,34,0.6129441024321152,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,35,0.6263144292767029,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,36,0.6394554458092452,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,37,0.6523686098062755,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,38,0.6650551290984872,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,39,0.677516416461619,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,40,0.689753532799822,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,41,0.7017677717364951,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,42,0.7135599515898418,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,43,0.7251311968935604,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,44,0.7364824657443858,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,45,0.7476146593414107,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,46,0.7585285522481909,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,47,0.769224901772327,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,48,0.7797043587425694,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,49,0.7899676044628174,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,50,0.8000152076486456,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,51,0.8098477594351434,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,52,0.8194657139921617,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,53,0.8288695016402718,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,54,0.8380593368789735,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,55,0.8470355959755992,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,56,0.8557984173916465,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,57,0.8643480175425492,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,58,0.8726843657740686,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,59,0.8808075259086476,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,60,0.888717404227851,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,61,0.896413717160005,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,62,0.9038963511488649,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,63,0.9111647099674656,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,64,0.9182183776197672,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,65,0.9250564772723225,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,66,0.9316781852987789,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,67,0.9380823960713465,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,68,0.9442677339615737,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,69,0.9502327075880597,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,70,0.955975257528149,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,71,0.9614929799371948,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,72,0.9667829055919821,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,73,0.9718414229432407,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,74,0.9766637785893905,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,75,0.9812437973261982,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,76,0.9855733437045183,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,77,0.9896410356542757,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,78,0.9934291010767411,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,79,0.9969067469837005,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,random,80,1.0,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
qwen35,state,1,0.4587742661057192,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,2,0.564074077465666,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,3,0.6272431003499623,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,4,0.6719416678355555,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,5,0.7062623162465356,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,6,0.7338870558724325,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,7,0.7568266672700439,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,8,0.7762981582875803,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,9,0.7931064200480878,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,10,0.8078078671883744,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,11,0.8208020236381278,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,12,0.8323870147546322,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,13,0.8427962143556735,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,14,0.8522088239093984,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,15,0.8607705042063196,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,16,0.8685964580058203,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,17,0.8757816370759336,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,18,0.882402685653419,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
